"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Russian Federation",922,2004,591742,582730.9,64299.11,2285.78,103404,120809,389494.4,386725.3
"Tajikistan",923,1970,,,,,,,,
"Tajikistan",923,1971,,,,,,,,
"Tajikistan",923,1972,,,,,,,,
"Tajikistan",923,1973,,,,,,,,
"Tajikistan",923,1974,,,,,,,,
"Tajikistan",923,1975,,,,,,,,
"Tajikistan",923,1976,,,,,,,,
"Tajikistan",923,1977,,,,,,,,
"Tajikistan",923,1978,,,,,,,,
"Tajikistan",923,1979,,,,,,,,
"Tajikistan",923,1980,,,,,,,,
"Tajikistan",923,1981,,,,,,,,
"Tajikistan",923,1982,,,,,,,,
"Tajikistan",923,1983,,,,,,,,
"Tajikistan",923,1984,,,,,,,,
"Tajikistan",923,1985,,,949.02,457.07,,,,
"Tajikistan",923,1986,,,951.65,458.34,,,,
"Tajikistan",923,1987,,,910.41,438.47,,,,
"Tajikistan",923,1988,,,1004.88,483.98,,,,
"Tajikistan",923,1989,,,912.81,439.63,,,,
"Tajikistan",923,1990,2629.39,,884.65,426.07,,,,
"Tajikistan",923,1991,2535.55,,804.35,387.39,,,,
"Tajikistan",923,1992,1909.25,291.34,560.73,270.06,9.73,,,
"Tajikistan",923,1993,1646.69,677.98,461.37,222.21,384.88,,,
"Tajikistan",923,1994,1346.07,829.37,357.79,172.32,561.99,,,
"Tajikistan",923,1995,1231.52,527.1,308.96,148.81,590.36,,,
"Tajikistan",923,1996,1043.89,1042.07,253.73,122.21,656.84,,,
"Tajikistan",923,1997,921.84,1124.53,254.48,122.56,668.95,36.53,78.53,1180.5
"Tajikistan",923,1998,1320.13,1319.43,264.36,127.32,702.55,53.58,127.58,1278.6
"Tajikistan",923,1999,1086.57,1086.43,270.6,130.33,741.29,55.18,112.18,1351.99
"Tajikistan",923,2000,860.55,991.06,289.46,139.41,755.07,92.86,141.86,1376.59
"Tajikistan",923,2001,1080.77,1041.29,315.24,151.83,761.61,92.56,172.56,1172.64
"Tajikistan",923,2002,1221.11,1207.44,340.02,163.76,901.13,89.51,150.51,1199.69
"Tajikistan",923,2003,1555.32,1554.74,370.43,178.41,911.84,111.85,222.85,1255.74
"Tajikistan",923,2004,2076.15,2073.22,404.84,194.98,807.13,157.53,326.53,1319.29
"China",924,1970,91506.21,82554.98,1012.37,122.29,,,,
"China",924,1971,98562.02,89182.34,1053.89,127.31,,,,
"China",924,1972,112160,103356.6,1067.38,128.94,,,,
"China",924,1973,136770,132934.8,1125.7,135.98,,,,
"China",924,1974,142255,141531,1128.05,136.26,,,,
"China",924,1975,161162,161179.8,1204.72,145.53,,,,
"China",924,1976,151628,150781.5,1167.24,141,,,,
"China",924,1977,172349,174411.4,1238.95,149.66,,2345,,
"China",924,1978,148179,217820.8,1365.51,164.95,,1557,,
"China",924,1979,176635,262528.8,1449.82,175.13,,2154,,
"China",924,1980,189400,301508.3,1543.43,186.44,,2545.18,,
"China",924,1981,194111,285268.4,1603.02,193.64,4913.44,5058.09,19064.09,7136
"China",924,1982,203183,279766.6,1723.33,208.17,5220.26,11348.87,26210.87,10127
"China",924,1983,228456,300378.3,1883.76,227.55,5301.34,14986.65,31220.65,12098.24
"China",924,1984,257432,309089.3,2141.8,258.72,6178.52,17366.03,36094.03,16353.46
"China",924,1985,306667,305258.5,2398.06,289.68,9936.98,12728.15,30925.15,22626.46
"China",924,1986,297832,295476.8,2570.57,310.52,16571.44,11452.99,30439.99,32805.2
"China",924,1987,270372,321391.2,2823.12,341.02,25963.17,16304.95,36183.52,47067.99
"China",924,1988,309523,401072,3091.95,373.5,32620.33,18541.34,44554.57,59600.32
"China",924,1989,343974,449103.6,3169.75,382.89,37117.93,17959.86,45050.23,62526.23
"China",924,1990,356937,387771.8,3242.28,391.65,45515.2,29586.16,76125.16,74801.76
"China",924,1991,379469,406090.1,3492.58,421.89,49479.18,43674.3,97019.05,83690.26
"China",924,1992,422661,483046.8,3939.95,475.93,58462.55,20620.36,82711.94,107184.8
"China",924,1993,440501,601082.9,4440.2,536.36,70076.19,22386.85,93461.23,156171.1
"China",924,1994,559225,542534.3,4965.43,599.81,82391.2,52914.07,128211.5,195704.6
"China",924,1995,728007,700219.1,5447.15,658,94674.48,75376.71,154268.7,256849.9
"China",924,1996,856085,816411.3,5929.39,716.25,102260,107039,193771.3,316653.4
"China",924,1997,952653,898427.9,6414.83,774.89,112821,142762,272027.5,378793.5
"China",924,1998,1019460,946309.9,6849.15,827.35,99399.34,149188,321322.1,409400.2
"China",924,1999,1083280,991350.9,7300.33,881.85,99196.38,157728,367180.9,450622.4
"China",924,2000,1198480,1080764,7857.71,949.18,94841.5,168278,434602.8,480357.1
"China",924,2001,1324800,1175842,8448.31,1020.53,91759.31,215605,489499.5,541275.5
"China",924,2002,1453830,1266054,9155.56,1105.96,88595.1,291128,581674.4,582034.3
"China",924,2003,1640960,1416596,10008.58,1209,85308.3,408151,715229.6,688537.4
"China",924,2004,1931640,1649387,10953.5,1323.14,89751.3,614500,913518.2,781859.7
"Turkmenistan",925,1970,,,,,,,,
"Turkmenistan",925,1971,,,,,,,,
"Turkmenistan",925,1972,,,,,,,,
"Turkmenistan",925,1973,,,,,,,,
"Turkmenistan",925,1974,,,,,,,,
"Turkmenistan",925,1975,,,,,,,,
"Turkmenistan",925,1976,,,,,,,,
"Turkmenistan",925,1977,,,,,,,,
"Turkmenistan",925,1978,,,,,,,,
"Turkmenistan",925,1979,,,,,,,,
"Turkmenistan",925,1980,,,,,,,,
"Turkmenistan",925,1981,,,,,,,,
"Turkmenistan",925,1982,,,,,,,,
"Turkmenistan",925,1983,,,,,,,,
"Turkmenistan",925,1984,,,,,,,,
"Turkmenistan",925,1985,,,,,,,,
"Turkmenistan",925,1986,,,,,,,,
"Turkmenistan",925,1987,2368.66,,3.74,1048.36,,,,
"Turkmenistan",925,1988,2988.68,,4.05,1135.11,,,,
"Turkmenistan",925,1989,3049.95,,3.78,1058.94,,,,
"Turkmenistan",925,1990,3232.07,,3.71,1038.31,,,,
"Turkmenistan",925,1991,3197.22,,3.43,961.85,,,,
"Turkmenistan",925,1992,3200.54,950.62,3.16,884.75,,,,
"Turkmenistan",925,1993,3179.23,5362.78,2.76,774.02,276.44,799.01,1453.01,247
"Turkmenistan",925,1994,2561.12,3633.33,2.23,623.81,346.32,929.01,1649.01,600
"Turkmenistan",925,1995,2482.23,5873.87,2.02,566.2,384.85,1168.01,2000.01,965
"Turkmenistan",925,1996,2379.28,2379.28,1.85,518.73,469.59,1169.01,1383.78,1191.06
"Turkmenistan",925,1997,2450.08,2681.34,1.62,453.29,1338.2,1256.01,1519.01,1986.82
"Turkmenistan",925,1998,2605.69,2861.96,1.71,478.84,1869.82,1376.01,1545.01,2537.8
"Turkmenistan",925,1999,2450.69,3856.92,1.97,551.04,2311.18,1513.01,2442.01,2850.01
"Turkmenistan",925,2000,2904.66,4932.31,2.3,645.17,2271.3,0,3098.08,3137.9
"Turkmenistan",925,2001,3534.67,6753.65,,,1855.92,0,3446.62,2991.68
"Turkmenistan",925,2002,4462.03,8700,,,1583.05,0,4070.39,2888.45
"Turkmenistan",925,2003,5977.54,10713.27,,,1402.39,0,4576.13,2853.75
"Turkmenistan",925,2004,6837.14,12207.69,,,1226.6,0,4491.22,2781.31
"Ukraine",926,1970,,73365.46,,,,,,
"Ukraine",926,1971,,77993.88,,,,,,
"Ukraine",926,1972,,87983.82,,,,,,
"Ukraine",926,1973,,109286,,,,,,
"Ukraine",926,1974,,109962.7,,,,,,
"Ukraine",926,1975,,120789.2,,,,,,
"Ukraine",926,1976,,122045.9,,,,,,
"Ukraine",926,1977,,122845.7,,,,,,
"Ukraine",926,1978,,148345.7,,,,,,
"Ukraine",926,1979,,157720.9,,,,,,
"Ukraine",926,1980,,164728.4,,,,,,
"Ukraine",926,1981,,157266.9,,,,,,
"Ukraine",926,1982,,168143.4,,,,,,
"Ukraine",926,1983,,171850.6,,,,,,
"Ukraine",926,1984,,162523.4,,,,,,
"Ukraine",926,1985,,160839,,,,,,
"Ukraine",926,1986,,196667.8,,,,,,
"Ukraine",926,1987,64087.7,225679.8,9566.63,1405.9,,,,
"Ukraine",926,1988,74703.52,249674.6,9768.73,1435.6,,,,
"Ukraine",926,1989,82707.01,259347.6,10097.69,1483.94,,,,
"Ukraine",926,1990,81456.43,303948.4,9435.28,1386.6,,,,
"Ukraine",926,1991,77464.04,516379.3,8623.69,1267.33,,,,
"Ukraine",926,1992,73942.3,20784.33,7764.91,1141.12,453.57,468.81,,
"Ukraine",926,1993,65648.56,13898.89,6656.57,978.24,3682.13,161.61,,
"Ukraine",926,1994,52549.55,23635.83,5155.46,757.64,4809.63,650.74,2307.3,10255.47
"Ukraine",926,1995,48213.87,37023.04,4562.41,670.49,6580.51,1050.58,2457.98,13681.77
"Ukraine",926,1996,44558.08,44596.9,4142.77,608.82,6647.55,1959.99,3577.5,16743.61
"Ukraine",926,1997,50150.4,50149.05,4055.27,595.96,7015.16,2341.12,4310.9,21061.06
"Ukraine",926,1998,41883.24,41891.79,4013.93,589.88,8971.86,761.3,4035.83,22036.74
"Ukraine",926,1999,31580.64,31568.73,4043.85,594.28,9590.4,1046.39,6611.14,23249.41
"Ukraine",926,2000,31261.53,31261.72,4325.77,635.71,8141.78,1352.71,7367.75,23365.35
"Ukraine",926,2001,38009.34,38008.64,4771.47,701.21,8098.55,2955.34,10001.87,25968.16
"Ukraine",926,2002,42392.9,42392.89,5069.72,745.04,8272.1,4205.29,12058.46,28003.13
"Ukraine",926,2003,50132.96,50132.95,5591.46,821.71,8890.88,6683.21,15523.06,31426.88
"Ukraine",926,2004,64883.06,65039.11,6315.75,928.16,10589.53,9490.68,28183.56,40156.31
"Uzbekistan",927,1970,,13321.51,,,,,,
"Uzbekistan",927,1971,,14161.93,,,,,,
"Uzbekistan",927,1972,,15975.87,,,,,,
"Uzbekistan",927,1973,,19843.87,,,,,,
"Uzbekistan",927,1974,,19966.74,,,,,,
"Uzbekistan",927,1975,,21932.58,,,,,,
"Uzbekistan",927,1976,,22160.77,,,,,,
"Uzbekistan",927,1977,,22306,,,,,,
"Uzbekistan",927,1978,,26936.23,,,,,,
"Uzbekistan",927,1979,,28638.55,,,,,,
"Uzbekistan",927,1980,,29910.95,,,,,,
"Uzbekistan",927,1981,,28556.13,,,,,,
"Uzbekistan",927,1982,,30531.04,,,,,,
"Uzbekistan",927,1983,,31204.18,,,,,,
"Uzbekistan",927,1984,,29510.58,,,,,,
"Uzbekistan",927,1985,,29204.73,,,,,,
"Uzbekistan",927,1986,,35710.44,,,,,,
"Uzbekistan",927,1987,,40978.35,51572.05,643.37,,,,
"Uzbekistan",927,1988,,45335.27,54946.18,685.46,,,,
"Uzbekistan",927,1989,,48571.38,55307.82,689.97,,,,
"Uzbekistan",927,1990,13360.61,57857.15,54886.95,684.72,,,,
"Uzbekistan",927,1991,13800.16,36826.35,53464.72,666.98,,,,
"Uzbekistan",927,1992,12953.8,3579.84,46376.58,578.55,59.7,0,50.31,68.7
"Uzbekistan",927,1993,13099.93,5502.38,44291.88,552.55,939.49,0,919.31,1088.7
"Uzbekistan",927,1994,12899.07,6521.06,41172.46,513.63,952.43,0,1462.31,1377.2
"Uzbekistan",927,1995,13350.46,10167.81,40071.29,499.89,1415.21,0,2294.31,1902.1
"Uzbekistan",927,1996,13948.89,13922.5,39980.44,498.76,1980.82,0,2497.31,2571.1
"Uzbekistan",927,1997,14744.6,14704.61,41273.93,514.9,2107.64,0,1088.31,3221.1
"Uzbekistan",927,1998,14988.97,14948.14,42361.39,528.46,2660.67,0,1071.31,3817.7
"Uzbekistan",927,1999,17078.47,17041.42,43550.96,543.3,3565.16,763.39,1477.31,5506.2
"Uzbekistan",927,2000,13760.38,13700.97,44747.42,558.23,3763.5,0,1526.31,5276.2
"Uzbekistan",927,2001,11401.35,11617.82,46034.8,574.29,3905.36,0,1757.31,5600.2
"Uzbekistan",927,2002,9687.95,9670.28,47298.77,590.06,4005.45,0,1803.55,5586.1
"Uzbekistan",927,2003,10128.11,8727.88,48714.93,607.73,4149,0,2764.38,5923.3
"Uzbekistan",927,2004,12030.02,9720.34,51864.15,647.01,4115.19,0,3278.61,6067.5
"Cuba",928,1970,,,,,,,,
"Cuba",928,1971,,,,,,,,
"Cuba",928,1972,,,,,,,,
"Cuba",928,1973,,,,,,,,
"Cuba",928,1974,,,,,,,,
"Cuba",928,1975,,,,,,,,
"Cuba",928,1976,,,,,,,,
"Cuba",928,1977,,,,,,,,
"Cuba",928,1978,,,,,,,,
"Cuba",928,1979,,,,,,,,
"Cuba",928,1980,,,,,,,,
"Cuba",928,1981,,,,,,,,
"Cuba",928,1982,,,,,,,,
"Cuba",928,1983,,,,,,,,
"Cuba",928,1984,,,,,,,,
"Cuba",928,1985,,,,,,,,
"Cuba",928,1986,,,,,,,,
"Cuba",928,1987,,,,,,,,
"Cuba",928,1988,,,,,,,,
"Cuba",928,1989,,,,,,,,
"Cuba",928,1990,,,,,,,,
"Cuba",928,1991,,,,,,,,
"Cuba",928,1992,,,,,,,,
"Cuba",928,1993,,,,,,,,
"Cuba",928,1994,,,2181.61,,,,,
"Cuba",928,1995,,,2224.45,,,,,
"Cuba",928,1996,,,2387.89,,,,,
"Cuba",928,1997,,,2437.18,,,,,
"Cuba",928,1998,,,2458.12,,,,,
"Cuba",928,1999,,,2602.35,,,,,
"Cuba",928,2000,,,2740.16,,,,,
"Cuba",928,2001,,,2814.32,,,,,
"Cuba",928,2002,,,2857.63,,,,,
"Cuba",928,2003,,,2959.7,,,,,
"Cuba",928,2004,,,3114.15,,,,,
"Czech Republic",935,1970,,,,,,,,
"Czech Republic",935,1971,,,,,,,,
"Czech Republic",935,1972,,,,,,,,
"Czech Republic",935,1973,,,,,,,,
"Czech Republic",935,1974,,,,,,,,
"Czech Republic",935,1975,,,,,,,,
"Czech Republic",935,1976,,,,,,,,
"Czech Republic",935,1977,,,,,,,,
"Czech Republic",935,1978,,,,,,,,
"Czech Republic",935,1979,,,,,,,,
"Czech Republic",935,1980,,,,,,,,
"Czech Republic",935,1981,,,,,,,,
"Czech Republic",935,1982,,,,,,,,
"Czech Republic",935,1983,,,,,,,,
"Czech Republic",935,1984,,,,,,,,
"Czech Republic",935,1985,,,,,,,,
"Czech Republic",935,1986,,,,,,,,
"Czech Republic",935,1987,,,,,,,,
"Czech Republic",935,1988,,,,,,,,
"Czech Republic",935,1989,,,,,,,,
"Czech Republic",935,1990,34879.97,,205951.2,5336.15,,,,
"Czech Republic",935,1991,25572.48,,182990.3,4741.23,,,,
"Czech Republic",935,1992,29954.02,29773.85,181888.8,4712.69,,,,
"Czech Republic",935,1993,34380.68,37911.49,181773.9,4709.72,,3789.41,17867.83,14123.25
"Czech Republic",935,1994,41090.29,44510.8,185717.8,4811.9,,6144.5,20371.85,18087.55
"Czech Republic",935,1995,55257.05,56366.1,196854,5100.44,,13842.88,29216.38,27182.24
"Czech Republic",935,1996,62010.6,62531.82,205099.9,5314.09,,12351.81,30545.1,33150.64
"Czech Republic",935,1997,57134.85,57368.1,203816.3,5280.83,,9733.7,29738.5,32863.15
"Czech Republic",935,1998,61846.68,61713.4,202450,5245.43,,12542.11,36351.33,40361.21
"Czech Republic",935,1999,60192.14,59609.25,205399.3,5321.85,,12806.11,37446.19,40548.47
"Czech Republic",935,2000,56720.84,55703.27,213093.1,5521.19,,13019.17,38184.63,43378.47
"Czech Republic",935,2001,61842.32,60871.17,219380.2,5684.09,,14341.23,42486.11,49340.32
"Czech Republic",935,2002,75276.08,73756.21,224045.5,5804.96,,23555.58,52264.35,65597.62
"Czech Republic",935,2003,91357.73,90601.69,232093.5,6013.49,,26770.64,59739,80485.23
"Czech Republic",935,2004,109525,107014.9,242385.1,6280.14,,28259.29,68447.05,105523.4
"Slovak Republic",936,1970,,22258.04,,,,,,
"Slovak Republic",936,1971,,22258.04,,,,,,
"Slovak Republic",936,1972,,22258.04,,,,,,
"Slovak Republic",936,1973,,22258.04,,,,,,
"Slovak Republic",936,1974,,22260.57,,,,,,
"Slovak Republic",936,1975,,23380.25,,,,,,
"Slovak Republic",936,1976,,22589.48,,,,,,
"Slovak Republic",936,1977,,32555.75,,,,,,
"Slovak Republic",936,1978,,35863.57,,,,,,
"Slovak Republic",936,1979,,38501.72,,,,,,
"Slovak Republic",936,1980,,40411.37,,,,,,
"Slovak Republic",936,1981,,42876.82,,,,,,
"Slovak Republic",936,1982,,43085.58,,,,,,
"Slovak Republic",936,1983,,42634.35,,,,,,
"Slovak Republic",936,1984,,38613.71,157216.5,3402.95,,,,
"Slovak Republic",936,1985,13504.07,38833.86,161745.1,3500.98,,,,
"Slovak Republic",936,1986,16113.33,45558.26,167171,3618.42,,,,
"Slovak Republic",936,1987,19053.85,51097.25,170712.5,3695.08,,,,
"Slovak Republic",936,1988,17889.97,50683.22,173199,3748.9,,,,
"Slovak Republic",936,1989,17760.8,49628.4,174603.4,3779.3,,,,
"Slovak Republic",936,1990,15484.88,44939.28,170390.1,3688.1,,,,
"Slovak Republic",936,1991,10844.68,33184.33,145557.8,3150.6,,,,
"Slovak Republic",936,1992,11756.63,11765.75,135172.9,2925.82,,,,
"Slovak Republic",936,1993,13584.49,13369.06,129729,2807.99,,415.65,6460.21,5863.7
"Slovak Republic",936,1994,15716.31,15467.28,137194.5,2969.58,,1691.18,8366.07,6657.15
"Slovak Republic",936,1995,19578.5,19384.73,144767.5,3133.5,,3363.87,10268.05,7832.66
"Slovak Republic",936,1996,21141.91,20827.59,156096.5,3378.71,,3418.86,10531.4,10294.45
"Slovak Republic",936,1997,21377.17,21200.59,164759.2,3566.22,,3230.33,11090.07,12381.49
"Slovak Republic",936,1998,22371.75,22177.72,171757.7,3717.7,,2868.78,10986.22,15208.58
"Slovak Republic",936,1999,20438.8,20365.31,171669.5,3715.79,,3370.68,9575.82,13561.18
"Slovak Republic",936,2000,20319.37,20217.36,174206.8,3770.71,,4022.29,10842.21,14756.58
"Slovak Republic",936,2001,21084.06,20884.25,180461.6,3906.1,,4140.96,11131.29,16458.98
"Slovak Republic",936,2002,24466.09,24188.45,189030.1,4091.56,,8808.65,14988.8,21295.54
"Slovak Republic",936,2003,33267.02,32665.16,197960.1,4284.85,,11678.08,20016.66,29833.47
"Slovak Republic",936,2004,42227.32,41091.42,208058.1,4503.42,,14417.46,24443.98,39873.79
"Estonia",939,1970,,,,,,,,
"Estonia",939,1971,,,,,,,,
"Estonia",939,1972,,,,,,,,
"Estonia",939,1973,,,,,,,,
"Estonia",939,1974,,,,,,,,
"Estonia",939,1975,,,,,,,,
"Estonia",939,1976,,,,,,,,
"Estonia",939,1977,,,,,,,,
"Estonia",939,1978,,,,,,,,
"Estonia",939,1979,,,,,,,,
"Estonia",939,1980,,,57684.61,3397.01,,,,
"Estonia",939,1981,,,58077.07,3420.12,,,,
"Estonia",939,1982,,,60977.71,3590.94,,,,
"Estonia",939,1983,,,62772.86,3696.65,,,,
"Estonia",939,1984,,,64105.82,3775.15,,,,
"Estonia",939,1985,,,64004.93,3769.21,,,,
"Estonia",939,1986,,,64248.34,3783.54,,,,
"Estonia",939,1987,3990.49,,65986.28,3885.89,,,,
"Estonia",939,1988,4664.76,,67438.2,3971.39,,,,
"Estonia",939,1989,5124.45,,69240.69,4077.54,,,,
"Estonia",939,1990,5009.76,,64308.83,3787.11,,,,
"Estonia",939,1991,4784.15,,59467.43,3502,,,,
"Estonia",939,1992,3986.62,,47735.22,2811.1,,170.18,290.42,335.51
"Estonia",939,1993,3859.65,1634.27,46169.55,2718.89,,386.12,666.82,723.31
"Estonia",939,1994,3964.93,2413.12,46373.48,2730.9,,443.35,901.64,1053.65
"Estonia",939,1995,4342.9,3755.91,49561.94,2918.67,,579.91,1186.03,1441.19
"Estonia",939,1996,4715.09,4643.25,52800,3109.36,,636.82,1341.32,1974.92
"Estonia",939,1997,5034.66,4940.02,59171.86,3484.59,,757.72,2042.73,3757.76
"Estonia",939,1998,5576.02,5543.83,62962.99,3707.85,,810.6,2297.58,4451.94
"Estonia",939,1999,5680.34,5571.48,63359.46,3731.2,,853.49,2412.33,5199.61
"Estonia",939,2000,5623.4,5477.03,69726.27,4106.13,,920.64,2611.71,5389.48
"Estonia",939,2001,6191.33,5976.58,75367.12,4438.32,,820.24,2918.15,6017.72
"Estonia",939,2002,7308.94,7038.09,81587.04,4804.61,,1000.42,4075.36,8488.01
"Estonia",939,2003,9816.68,9184.85,87724.22,5166.02,,1373.36,6070.38,13366.87
"Estonia",939,2004,11994.61,11447.24,94649.7,5573.86,,1788.23,8686.49,20097.78
"Latvia",941,1970,,,1266.81,2088.73,,,,
"Latvia",941,1971,,,1353.63,2231.88,,,,
"Latvia",941,1972,,,1411.45,2327.21,,,,
"Latvia",941,1973,,,1480.87,2441.67,,,,
"Latvia",941,1974,,,1540.17,2539.44,,,,
"Latvia",941,1975,,,1632.53,2691.73,,,,
"Latvia",941,1976,,,1702.19,2806.57,,,,
"Latvia",941,1977,,,1734.16,2859.3,,,,
"Latvia",941,1978,,,1768.17,2915.36,,,,
"Latvia",941,1979,,,1852.69,3054.72,,,,
"Latvia",941,1980,,,1916.95,3160.68,,,,
"Latvia",941,1981,,,1986.36,3275.12,,,,
"Latvia",941,1982,,,2021.2,3332.56,,,,
"Latvia",941,1983,,,2113.55,3484.84,,,,
"Latvia",941,1984,,,2222.29,3664.13,,,,
"Latvia",941,1985,,,2200.44,3628.09,,,,
"Latvia",941,1986,,,2290.93,3777.29,,,,
"Latvia",941,1987,5715.85,,2330.35,3842.29,,,,
"Latvia",941,1988,6827.01,,2434.43,4013.9,,,,
"Latvia",941,1989,7690.32,,2557.5,4216.82,,,,
"Latvia",941,1990,7447,,2366.07,3901.19,,,,
"Latvia",941,1991,6756.42,,2074.82,3420.97,,,,
"Latvia",941,1992,4848.06,1364.88,1424.47,2348.67,29.97,0,666.57,270.67
"Latvia",941,1993,4467.99,2170.13,1377.56,2271.33,123.6,431.55,1237.9,537.28
"Latvia",941,1994,5060.85,3647.48,1428.73,2355.69,207.46,545.18,1734.16,1263.2
"Latvia",941,1995,5235.72,4891.01,1433.8,2364.05,271.07,505.7,1770.8,1931.58
"Latvia",941,1996,5585.29,5585.38,1502.49,2477.31,300.41,654.07,2247.87,2717.03
"Latvia",941,1997,6133.23,6134.05,1654.16,2727.39,313.69,760.2,3188.8,3710.21
"Latvia",941,1998,6616.96,6617,1761.04,2903.61,404.2,801.23,2978.53,4252.28
"Latvia",941,1999,7288.52,7220.9,1859.22,3065.49,864.82,872,3205.5,5110.09
"Latvia",941,2000,7833.07,7725.81,2002.85,3302.31,827.1,850.91,3771.35,6164.5
"Latvia",941,2001,8313.05,8227.16,2175.87,3587.59,978.18,1148.74,4058.58,7167.47
"Latvia",941,2002,9314.78,9206.03,2337.52,3854.11,1123.57,1241.42,5049.63,9105.27
"Latvia",941,2003,11186.45,11063.45,2519.36,4153.93,1238.06,1432.44,6555.48,11786.69
"Latvia",941,2004,13761.57,13657.07,2752.84,4538.9,1580.25,1911.98,9229.2,16737.59
"Montenegro",943,1970,,,,,,,,
"Montenegro",943,1971,,,,,,,,
"Montenegro",943,1972,,,,,,,,
"Montenegro",943,1973,,,,,,,,
"Montenegro",943,1974,,,,,,,,
"Montenegro",943,1975,,,,,,,,
"Montenegro",943,1976,,,,,,,,
"Montenegro",943,1977,,,,,,,,
"Montenegro",943,1978,,,,,,,,
"Montenegro",943,1979,,,,,,,,
"Montenegro",943,1980,,,,,,,,
"Montenegro",943,1981,,,,,,,,
"Montenegro",943,1982,,,,,,,,
"Montenegro",943,1983,,,,,,,,
"Montenegro",943,1984,,,,,,,,
"Montenegro",943,1985,,,,,,,,
"Montenegro",943,1986,,,,,,,,
"Montenegro",943,1987,,,,,,,,
"Montenegro",943,1988,,,,,,,,
"Montenegro",943,1989,,,,,,,,
"Montenegro",943,1990,,,,,,,,
"Montenegro",943,1991,,,,,,,,
"Montenegro",943,1992,,,,,,,,
"Montenegro",943,1993,,,,,,,,
"Montenegro",943,1994,,,,,,,,
"Montenegro",943,1995,,,,,,,,
"Montenegro",943,1996,,,,,,,,
"Montenegro",943,1997,,,1677.34,1549.19,,,,
"Montenegro",943,1998,,,1726.8,1594.87,,,,
"Montenegro",943,1999,,,1545.84,1427.74,,,,
"Montenegro",943,2000,984.28,,1590.26,1468.77,,,,
"Montenegro",943,2001,1159.9,,1622.68,1498.71,,,,
"Montenegro",943,2002,1284.74,,1685.61,1556.83,,58.19,,
"Montenegro",943,2003,1707.69,,1771.75,1636.39,,63.71,,
"Montenegro",943,2004,2073.23,,1895.91,1751.06,,81.8,,
"Hungary",944,1970,5542.47,6151.06,666941.1,2363.54,,,,
"Hungary",944,1971,6032.05,6694.4,706378.1,2503.3,,,,
"Hungary",944,1972,7074.92,7851.78,747376.1,2648.59,,,,
"Hungary",944,1973,8761.33,9723.3,795729.8,2819.95,,,,
"Hungary",944,1974,9603.17,10657.1,839861.1,2976.35,,,,
"Hungary",944,1975,10949.3,12152.12,886766.4,3142.57,,,,
"Hungary",944,1976,12689.65,14082.94,913744.8,3238.18,,,,
"Hungary",944,1977,14173.86,15730.58,978752.7,3468.56,,,,
"Hungary",944,1978,16573.69,18393.71,1018371,3608.96,,,,
"Hungary",944,1979,19136.4,21238.87,1043423,3697.74,,,,
"Hungary",944,1980,22163.41,24511.63,1044585,3701.86,,,,
"Hungary",944,1981,22728.02,25136.42,1075270,3810.6,,,,
"Hungary",944,1982,23145.85,25598.77,1107580,3925.1,,0,1171.83,9163.72
"Hungary",944,1983,21006.55,23232.24,1118442,3963.6,,1231.23,1828.55,9648.15
"Hungary",944,1984,20366.47,22735.73,1152113,4082.92,,1560.02,2408.32,9880.03
"Hungary",944,1985,20623.32,23022.98,1153574,4088.1,,2153.15,3425.46,12543.94
"Hungary",944,1986,23756.07,26519.68,1176261,4168.5,,2302.04,3394.36,15196.17
"Hungary",944,1987,26108.72,29146.51,1229501,4357.17,,1634.27,3045.6,17602.14
"Hungary",944,1988,28570.62,31211.63,1233862,4372.63,,1467.23,2961.54,17623.71
"Hungary",944,1989,29167.6,31863.36,1248241,4423.59,,1246,3062.3,18511.95
"Hungary",944,1990,33056.14,36110.59,1207413,4278.9,,1069.01,3408.94,19587.21
"Hungary",944,1991,33429.04,33742.25,1063887,3770.26,,3934.33,6316.58,22296.59
"Hungary",944,1992,37254.46,37603.69,1031692,3656.17,,4424.72,7232.09,23393.78
"Hungary",944,1993,38595.68,38957.93,1026919,3639.25,,6699.99,8641.92,27776.28
"Hungary",944,1994,41521.52,41895.31,1058631,3751.64,,6735.47,8364.15,33033.98
"Hungary",944,1995,44656.31,44668.83,1075897,3812.82,,11974.25,14739.68,40495.86
"Hungary",944,1996,45162.69,45931.51,1092177,3870.52,,9720.16,14527.43,40119.47
"Hungary",944,1997,45723.58,46244.83,1144436,4055.72,,8407.87,14887.78,43327.95
"Hungary",944,1998,47049.23,47430.46,1202826,4262.64,,9318.73,17093.54,48626.96
"Hungary",944,1999,48044.27,47940.51,1256553,4453.04,,10954.02,19995.13,54375.5
"Hungary",944,2000,47954.75,46394.71,1325222,4696.4,,11189.6,19918.81,53235.55
"Hungary",944,2001,53309.9,51833.6,1382243,4898.47,,10727.17,22990.27,58767.14
"Hungary",944,2002,66501.93,64913.86,1443692,5116.24,,10348.47,24370.93,73807.25
"Hungary",944,2003,84326.02,82780.87,1509060,5347.89,,12751.4,32824.99,102490.8
